"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US48201450100","Census Tract 4501; Harris County; Texas","708","81","2","3","282","95","272","59","115","53","37","28","234","85","2","3","186","91","17","17","29","40","0","15","129","50","0","15","15","24","77","41","22","22","15","21","152","65","0","15","74","54","40","32","26","21","12","16","193","50","0","15","7","12","138","47","38","28","10","13",
"1400000US48201450200","Census Tract 4502; Harris County; Texas","2193","279","34","35","798","224","927","238","239","108","195","184","574","211","14","24","560","208","0","21","0","21","0","21","579","166","0","21","132","78","430","152","17","20","0","21","376","212","0","21","23","37","80","53","115","76","158","191","664","197","20","23","83","100","417","189","107","66","37","30",
"1400000US48201450301","Census Tract 4503.01; Harris County; Texas","1066","170","36","58","465","171","491","144","38","38","36","51","271","145","0","15","236","138","35","53","0","15","0","15","337","155","0","15","88","80","224","131","25","30","0","15","172","146","0","15","127","137","45","59","0","15","0","15","286","109","36","58","14","24","187","72","13","25","36","51",
"1400000US48201450302","Census Tract 4503.02; Harris County; Texas","2404","321","0","21","1417","191","829","286","116","71","42","65","783","252","0","21","744","254","39","43","0","21","0","21","872","381","0","21","374","256","472","267","26","34","0","21","265","121","0","21","49","72","126","101","90","70","0","21","484","113","0","21","250","120","192","187","0","21","42","65",
"1400000US48201450401","Census Tract 4504.01; Harris County; Texas","1073","159","43","68","610","166","390","142","30","31","0","15","580","177","43","68","512","172","25","32","0","15","0","15","299","147","0","15","84","89","215","128","0","15","0","15","76","59","0","15","0","15","68","56","8","13","0","15","118","41","0","15","14","18","82","42","22","27","0","15",
"1400000US48201450402","Census Tract 4504.02; Harris County; Texas","1172","291","46","49","544","271","443","136","104","62","35","31","561","257","39","46","472","264","50","38","0","15","0","15","315","143","0","15","14","22","271","135","30","38","0","15","195","123","0","15","37","64","82","79","57","66","19","23","101","49","7","12","21","26","40","41","17","26","16","25",
"1400000US48201450500","Census Tract 4505; Harris County; Texas","1498","131","67","45","562","150","750","118","86","65","33","32","455","132","11","18","383","121","61","58","0","15","0","15","517","105","12","14","79","53","374","88","33","51","19","23","323","115","9","13","91","92","176","79","47","37","0","15","203","76","35","33","9","14","139","64","6","13","14","22",
"1400000US48201450600","Census Tract 4506; Harris County; Texas","2601","303","198","168","1176","241","790","198","405","253","32","40","877","255","145","149","719","222","0","21","13","23","0","21","924","294","0","21","257","137","401","146","266","255","0","21","496","266","0","21","200","222","222","136","54","48","20","33","304","149","53","76","0","21","167","126","72","62","12","23",
"1400000US48201450700","Census Tract 4507; Harris County; Texas","2202","239","15","24","257","116","1581","267","225","104","124","64","217","136","0","21","163","119","54","56","0","21","0","21","799","175","15","24","71","56","656","190","46","61","11","20","179","89","0","21","23","44","74","58","54","51","28","35","1007","220","0","21","0","21","797","215","125","83","85","53",
"1400000US48201450801","Census Tract 4508.01; Harris County; Texas","1021","135","42","63","530","178","336","144","84","63","29","31","348","176","0","15","340","177","8","12","0","15","0","15","415","176","42","63","136","92","210","135","12","24","15","23","118","68","0","15","39","58","45","30","34","37","0","15","140","88","0","15","15","25","73","81","38","40","14","22",
"1400000US48201450803","Census Tract 4508.03; Harris County; Texas","1614","317","178","133","625","306","624","174","169","144","18","28","259","109","6","10","192","110","46","45","15","25","0","15","648","275","40","49","220","236","290","125","98","119","0","15","459","193","132","126","136","128","135","112","56","77","0","15","248","150","0","15","77","85","153","103","0","15","18","28",
"1400000US48201450804","Census Tract 4508.04; Harris County; Texas","1124","212","12","19","505","172","502","223","105","101","0","15","514","201","12","19","421","169","81","118","0","15","0","15","327","158","0","15","43","43","284","158","0","15","0","15","111","106","0","15","0","15","21","39","90","101","0","15","172","93","0","15","41","61","116","79","15","25","0","15",
"1400000US48201450900","Census Tract 4509; Harris County; Texas","1416","287","8","13","588","245","674","222","105","58","41","49","673","261","8","13","508","235","132","160","0","15","25","41","399","173","0","15","46","34","290","160","63","49","0","15","220","73","0","15","17","22","161","81","42","39","0","15","124","75","0","15","17","24","91","70","0","15","16","26",
"1400000US48201451003","Census Tract 4510.03; Harris County; Texas","1669","406","157","143","1209","425","201","102","86","84","16","25","735","349","86","132","633","355","0","15","0","15","16","25","340","179","38","46","235","156","67","92","0","15","0","15","364","230","0","15","209","212","98","61","57","72","0","15","230","161","33","54","132","147","36","43","29","43","0","15",
"1400000US48201451004","Census Tract 4510.04; Harris County; Texas","857","227","26","30","663","228","128","99","0","15","40","60","441","219","26","30","415","216","0","15","0","15","0","15","167","121","0","15","39","73","128","99","0","15","0","15","178","150","0","15","178","150","0","15","0","15","0","15","71","81","0","15","31","50","0","15","0","15","40","60",
"1400000US48201451005","Census Tract 4510.05; Harris County; Texas","1073","191","343","204","504","159","210","112","16","26","0","15","681","225","264","198","326","152","91","94","0","15","0","15","115","68","5","10","65","48","45","47","0","15","0","15","157","104","74","76","67","80","0","15","16","26","0","15","120","101","0","15","46","71","74","70","0","15","0","15",
"1400000US48201451006","Census Tract 4510.06; Harris County; Texas","1215","248","94","62","540","297","443","164","132","105","6","10","417","170","0","15","322","187","95","80","0","15","0","15","601","200","24","33","218","198","269","118","84","87","6","10","111","60","32","45","0","15","50","43","29","42","0","15","86","38","38","25","0","15","29","36","19","26","0","15",
"1400000US48201451100","Census Tract 4511; Harris County; Texas","1827","212","287","137","634","226","740","219","163","130","3","29","666","215","149","86","437","189","27","35","53","56","0","15","674","212","138","133","167","98","346","163","23","35","0","15","260","182","0","15","0","15","180","134","77","105","3","29","227","109","0","15","30","28","187","111","10","17","0","15",
"1400000US48201451200","Census Tract 4512; Harris County; Texas","1028","130","8","13","175","72","604","113","219","123","22","30","102","60","8","13","85","57","9","15","0","15","0","15","462","96","0","15","38","33","348","89","76","63","0","15","177","67","0","15","41","35","99","47","37","38","0","15","287","137","0","15","11","17","148","74","106","113","22","30",
"1400000US48201451301","Census Tract 4513.01; Harris County; Texas","1878","323","360","228","673","235","767","286","78","59","0","15","649","221","164","189","344","142","141","133","0","15","0","15","800","308","155","198","276","193","360","239","9","14","0","15","150","87","0","15","3","10","78","64","69","57","0","15","279","147","41","68","50","73","188","94","0","15","0","15",
"1400000US48201451302","Census Tract 4513.02; Harris County; Texas","1110","203","0","15","246","93","691","185","156","87","17","20","261","102","0","15","169","78","41","51","51","65","0","15","403","126","0","15","58","42","319","116","9","14","17","20","219","107","0","15","19","31","132","93","68","45","0","15","227","134","0","15","0","15","199","134","28","32","0","15",
"1400000US48201451401","Census Tract 4514.01; Harris County; Texas","1713","243","132","83","900","178","533","156","118","70","30","36","877","242","85","66","677","176","115","116","0","15","0","15","497","155","47","50","172","96","251","100","27","29","0","15","75","56","0","15","2","5","41","50","32","31","0","15","264","94","0","15","49","54","126","84","59","53","30","36",
"1400000US48201451404","Census Tract 4514.04; Harris County; Texas","2051","342","244","218","1148","355","493","311","124","169","42","43","1239","355","173","192","799","332","154","223","113","168","0","15","361","179","57","83","145","107","159","121","0","15","0","15","277","215","0","15","204","198","62","68","11","17","0","15","174","121","14","23","0","15","118","121","0","15","42","43",
"1400000US48201451405","Census Tract 4514.05; Harris County; Texas","1332","289","290","275","563","279","468","177","7","11","4","7","618","318","290","275","290","227","38","47","0","15","0","15","350","160","0","15","186","127","164","130","0","15","0","15","61","60","0","15","0","15","61","60","0","15","0","15","303","193","0","15","87","118","205","164","7","11","4","7",
"1400000US48201451406","Census Tract 4514.06; Harris County; Texas","1586","274","111","140","1134","293","320","127","21","31","0","15","1091","292","82","125","993","297","16","27","0","15","0","15","323","130","29","50","33","49","240","103","21","31","0","15","123","68","0","15","92","55","31","30","0","15","0","15","49","42","0","15","16","30","33","29","0","15","0","15",
"1400000US48201451407","Census Tract 4514.07; Harris County; Texas","968","314","139","93","729","306","100","83","0","15","0","15","632","225","133","95","480","238","19","30","0","15","0","15","103","80","6","13","28","30","69","73","0","15","0","15","124","179","0","15","112","177","12","19","0","15","0","15","109","44","0","15","109","44","0","15","0","15","0","15",
"1400000US48201451501","Census Tract 4515.01; Harris County; Texas","1879","471","59","54","1365","472","438","178","17","19","0","15","1105","298","59","54","955","295","91","111","0","15","0","15","594","429","0","15","324","405","259","145","11","15","0","15","152","96","0","15","58","56","88","81","6","11","0","15","28","35","0","15","28","35","0","15","0","15","0","15",
"1400000US48201451502","Census Tract 4515.02; Harris County; Texas","1506","115","154","124","857","173","396","89","38","41","61","75","748","172","103","107","581","181","17","24","0","15","47","74","469","177","51","78","141","103","256","81","7","11","14","22","198","106","0","15","110","88","64","56","24","37","0","15","91","32","0","15","25","31","59","33","7","12","0","15",
"1400000US48201451603","Census Tract 4516.03; Harris County; Texas","1460","246","117","61","664","238","512","115","129","74","38","41","470","243","106","58","295","224","36","49","0","15","33","40","471","164","11","21","249","139","185","92","26","33","0","15","295","104","0","15","67","63","184","81","39","37","5","11","224","93","0","15","53","62","107","61","64","57","0","15",
"1400000US48201451604","Census Tract 4516.04; Harris County; Texas","1680","298","140","83","697","253","639","139","197","169","7","14","570","260","133","84","417","252","20","23","0","15","0","15","704","222","7","11","215","68","338","114","139","165","5","9","251","93","0","15","65","56","170","72","16","25","0","15","155","61","0","15","0","15","111","56","42","30","2","10",
"1400000US48201451605","Census Tract 4516.05; Harris County; Texas","1480","285","0","15","998","266","384","229","98","110","0","15","645","262","0","15","645","262","0","15","0","15","0","15","436","278","0","15","179","181","257","212","0","15","0","15","149","97","0","15","62","73","55","49","32","44","0","15","250","185","0","15","112","96","72","78","66","99","0","15",
"1400000US48201451606","Census Tract 4516.06; Harris County; Texas","2070","351","40","64","409","172","1032","264","185","96","404","298","208","134","0","21","193","131","0","21","15","25","0","21","691","258","0","21","69","56","585","247","37","38","0","21","583","259","40","64","102","135","353","207","36","45","52","58","588","305","0","21","45","56","94","92","97","65","352","294",
"1400000US48201451700","Census Tract 4517; Harris County; Texas","1912","322","126","178","791","192","741","264","169","88","85","101","617","236","126","178","365","130","126","111","0","15","0","15","474","205","0","15","194","116","264","165","16","24","0","15","468","214","0","15","182","141","174","158","102","63","10","16","353","180","0","15","50","46","177","127","51","59","75","101",
"1400000US48201451800","Census Tract 4518; Harris County; Texas","1834","188","99","93","279","144","988","197","278","148","190","126","223","131","0","21","205","129","0","21","0","21","18","28","649","176","60","72","57","52","481","150","13","24","38","42","311","158","0","21","17","26","137","121","122","104","35","42","651","211","39","58","0","21","370","152","143","107","99","105",
"1400000US48201451902","Census Tract 4519.02; Harris County; Texas","893","106","12","13","231","69","421","92","126","57","103","92","168","62","5","9","153","59","4","6","6","11","0","15","384","77","7","9","75","41","280","74","22","23","0","15","111","68","0","15","0","15","82","56","29","24","0","15","230","102","0","15","3","6","55","29","69","46","103","92",
"1400000US48201451903","Census Tract 4519.03; Harris County; Texas","1747","174","460","203","1101","236","129","88","57","80","0","15","738","207","270","161","468","195","0","15","0","15","0","15","493","208","47","56","377","194","12","27","57","80","0","15","230","174","52","59","153","167","25","37","0","15","0","15","286","128","91","84","103","102","92","77","0","15","0","15",
"1400000US48201451904","Census Tract 4519.04; Harris County; Texas","1230","175","0","15","521","151","406","163","163","131","140","84","385","158","0","15","385","158","0","15","0","15","0","15","256","114","0","15","136","105","120","68","0","15","0","15","240","118","0","15","0","15","107","79","68","67","65","67","349","158","0","15","0","15","179","108","95","120","75","64",
"1400000US48201452001","Census Tract 4520.01; Harris County; Texas","2079","352","129","174","1069","430","746","295","90","114","45","71","469","266","129","174","334","244","0","21","6","10","0","21","367","168","0","21","175","135","192","110","0","21","0","21","595","362","0","21","381","319","169","140","0","21","45","71","648","276","0","21","179","133","385","294","84","114","0","21",
"1400000US48201452002","Census Tract 4520.02; Harris County; Texas","1915","255","306","211","986","240","542","221","81","90","0","15","968","325","275","207","590","254","103","103","0","15","0","15","422","200","8","14","121","126","250","160","43","64","0","15","441","192","23","39","235","201","145","144","38","46","0","15","84","111","0","15","40","79","44","66","0","15","0","15",
